"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Erie County, NY"	"36029"	115	925528	12.4	10.2	14.7	1.2	12.3	9.9	14.6	1.2	0.2%
	"Essex County, NY"	"36031"	Suppressed	37956	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	51116	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	53877	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	57956	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greene County, NY"	"36039"	12	47470	Unreliable	13.1	44.2	7.3	Unreliable	11.2	40.3	6.9	0.0%
	"Hamilton County, NY"	"36041"	Suppressed	4485	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	62240	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, NY"	"36045"	17	114187	Unreliable	8.7	23.8	3.6	Unreliable	8.3	23.6	3.6	0.0%
	"Kings County, NY"	"36047"	142	2648771	5.4	4.5	6.2	0.4	5.3	4.4	6.1	0.5	0.3%
	"Lewis County, NY"	"36049"	Suppressed	26551	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Livingston County, NY"	"36051"	10	63799	Unreliable	7.5	28.8	5.0	Unreliable	6.6	27.4	4.7	0.0%
	"Madison County, NY"	"36053"	Suppressed	70965	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	69	747642	9.2	7.2	11.7	1.1	8.7	6.7	11.1	1.1	0.1%
	"Montgomery County, NY"	"36057"	Suppressed	49258	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	80	1369514	5.8	4.6	7.3	0.7	5.7	4.4	7.1	0.7	0.2%
	"New York County, NY"	"36061"	154	1664727	9.3	7.8	10.7	0.7	8.3	7.0	9.7	0.7	0.3%
	"Niagara County, NY"	"36063"	25	211328	11.8	7.7	17.5	2.4	11.6	7.4	17.4	2.4	0.1%
	"Oneida County, NY"	"36065"	25	231332	10.8	7.0	16.0	2.2	10.3	6.5	15.4	2.1	0.1%
	"Onondaga County, NY"	"36067"	40	465398	8.6	6.1	11.7	1.4	8.6	6.0	11.8	1.4	0.1%
	"Ontario County, NY"	"36069"	10	109899	Unreliable	4.4	16.7	2.9	Unreliable	3.6	14.8	2.7	0.0%
	"Orange County, NY"	"36071"	38	382226	9.9	7.0	13.6	1.6	9.3	6.5	12.9	1.6	0.1%
	"Orleans County, NY"	"36073"	Suppressed	40983	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Oswego County, NY"	"36075"	24	118478	20.3	13.0	30.1	4.1	19.0	11.9	28.7	4.0	0.1%
	"Otsego County, NY"	"36077"	Suppressed	60094	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Putnam County, NY"	"36079"	11	99323	Unreliable	5.5	19.8	3.3	Unreliable	4.4	16.9	3.0	0.0%
	"Queens County, NY"	"36081"	140	2358582	5.9	5.0	6.9	0.5	5.6	4.7	6.6	0.5	0.3%
	"Rensselaer County, NY"	"36083"	16	159722	Unreliable	5.7	16.3	2.5	Unreliable	5.3	15.7	2.4	0.0%
	"Richmond County, NY"	"36085"	38	479458	7.9	5.6	10.9	1.3	7.5	5.2	10.4	1.2	0.1%
	"Rockland County, NY"	"36087"	25	328868	7.6	4.9	11.2	1.5	7.8	4.9	11.7	1.6	0.1%
	"St. Lawrence County, NY"	"36089"	14	109623	Unreliable	7.0	21.4	3.4	Unreliable	5.7	18.2	2.9	0.0%
	"Saratoga County, NY"	"36091"	24	229869	10.4	6.7	15.5	2.1	10.4	6.5	15.7	2.2	0.1%
	"Schenectady County, NY"	"36093"	14	155565	Unreliable	4.9	15.1	2.4	Unreliable	5.2	16.6	2.7	0.0%
	"Schoharie County, NY"	"36095"	Suppressed	31420	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	18000	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	34498	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Steuben County, NY"	"36101"	18	96281	Unreliable	11.1	29.5	4.4	Unreliable	10.4	28.7	4.4	0.0%
	"Suffolk County, NY"	"36103"	127	1492953	8.5	7.0	10.0	0.8	8.1	6.6	9.6	0.7	0.3%
	"Sullivan County, NY"	"36105"	Suppressed	75485	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tioga County, NY"	"36107"	Suppressed	48578	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tompkins County, NY"	"36109"	12	104802	Unreliable	5.9	20.0	3.3	Unreliable	5.8	20.7	3.5	0.0%
	"Ulster County, NY"	"36111"	23	179417	12.8	8.1	19.2	2.7	12.9	8.0	19.6	2.8	0.0%
	"Warren County, NY"	"36113"	Suppressed	64532	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, NY"	"36115"	Suppressed	61620	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wayne County, NY"	"36117"	13	90670	Unreliable	7.6	24.5	4.0	Unreliable	7.3	26.0	4.3	0.0%
	"Westchester County, NY"	"36119"	76	980244	7.8	6.1	9.7	0.9	7.4	5.8	9.3	0.9	0.2%
	"Wyoming County, NY"	"36121"	10	40493	Unreliable	11.8	45.4	7.8	Unreliable	9.2	35.2	6.2	0.0%
	"Yates County, NY"	"36123"	Suppressed	24955	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alamance County, NC"	"37001"	30	162391	18.5	12.5	26.4	3.4	17.4	11.6	25.2	3.3	0.1%
	"Alexander County, NC"	"37003"	Suppressed	37286	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	11031	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Anson County, NC"	"37007"	Suppressed	24991	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	26957	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17536	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Beaufort County, NC"	"37013"	11	47088	Unreliable	11.7	41.8	7.0	Unreliable	9.1	37.6	6.7	0.0%
	"Bertie County, NC"	"37015"	Suppressed	19224	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	33478	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Brunswick County, NC"	"37019"	20	130897	15.3	9.3	23.6	3.4	13.3	7.3	22.3	3.5	0.0%
	"Buncombe County, NC"	"37021"	57	257607	22.1	16.8	28.7	2.9	20.3	15.1	26.6	2.8	0.1%
	"Burke County, NC"	"37023"	16	89293	Unreliable	10.2	29.1	4.5	Unreliable	8.5	26.1	4.2	0.0%
	"Cabarrus County, NC"	"37025"	25	206872	12.1	7.8	17.8	2.4	12.4	8.0	18.5	2.5	0.1%
	"Caldwell County, NC"	"37027"	14	81981	Unreliable	9.3	28.7	4.6	Unreliable	8.2	26.5	4.4	0.0%
	"Camden County, NC"	"37029"	Suppressed	10581	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Carteret County, NC"	"37031"	17	68881	Unreliable	14.4	39.5	6.0	Unreliable	14.5	42.8	6.8	0.0%
	"Caswell County, NC"	"37033"	Suppressed	22646	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Catawba County, NC"	"37035"	23	157974	14.6	9.2	21.8	3.0	12.7	8.0	19.2	2.7	0.0%
	"Chatham County, NC"	"37037"	11	71472	Unreliable	7.7	27.5	4.6	Unreliable	8.7	33.4	5.7	0.0%
	"Cherokee County, NC"	"37039"	Suppressed	28087	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chowan County, NC"	"37041"	Suppressed	14105	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, NC"	"37043"	Suppressed	11074	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cleveland County, NC"	"37045"	19	97334	Unreliable	11.8	30.5	4.5	Unreliable	11.2	30.0	4.5	0.0%
	"Columbus County, NC"	"37047"	Suppressed	55936	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Craven County, NC"	"37049"	17	102578	Unreliable	9.7	26.5	4.0	Unreliable	9.4	27.7	4.3	0.0%
	"Cumberland County, NC"	"37051"	53	332546	15.9	11.9	20.8	2.2	16.6	12.3	21.9	2.3	0.1%
	"Currituck County, NC"	"37053"	Suppressed	26331	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dare County, NC"	"37055"	11	36099	Unreliable	15.2	54.5	9.2	Unreliable	12.8	49.0	8.4	0.0%
	"Davidson County, NC"	"37057"	31	165466	18.7	12.7	26.6	3.4	18.6	12.4	26.7	3.5	0.1%
	"Davie County, NC"	"37059"	10	42456	Unreliable	11.3	43.3	7.4	Unreliable	10.5	43.5	7.7	0.0%
	"Duplin County, NC"	"37061"	Suppressed	59039	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Durham County, NC"	"37063"	34	311640	10.9	7.6	15.2	1.9	10.3	7.1	14.4	1.8	0.1%
	"Edgecombe County, NC"	"37065"	Suppressed	52747	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Forsyth County, NC"	"37067"	46	376320	12.2	8.9	16.3	1.8	11.4	8.3	15.3	1.7	0.1%
	"Franklin County, NC"	"37069"	10	66168	Unreliable	7.2	27.8	4.8	Unreliable	7.7	29.6	5.2	0.0%
	"Gaston County, NC"	"37071"	32	220182	14.5	9.9	20.5	2.6	14.1	9.6	20.0	2.5	0.1%
	"Gates County, NC"	"37073"	Suppressed	11544	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8541	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Granville County, NC"	"37077"	Suppressed	59557	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greene County, NC"	"37079"	Suppressed	21015	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Guilford County, NC"	"37081"	63	526953	12.0	9.2	15.3	1.5	11.7	9.0	15.1	1.5	0.1%
	"Halifax County, NC"	"37083"	Suppressed	51310	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Harnett County, NC"	"37085"	19	132754	Unreliable	8.6	22.4	3.3	Unreliable	8.5	22.0	3.3	0.0%
	"Haywood County, NC"	"37087"	18	61084	Unreliable	17.5	46.6	6.9	Unreliable	14.0	39.8	6.1	0.0%
	"Henderson County, NC"	"37089"	23	115708	19.9	12.6	29.8	4.1	17.7	10.7	27.7	4.1	0.0%
	"Hertford County, NC"	"37091"	Suppressed	23906	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	54116	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5363	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Iredell County, NC"	"37097"	26	175711	14.8	9.7	21.7	2.9	15.6	10.1	23.1	3.1	0.1%
	"Jackson County, NC"	"37099"	Suppressed	42973	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Johnston County, NC"	"37101"	26	196708	13.2	8.6	19.4	2.6	12.2	7.9	18.0	2.5	0.1%
	"Jones County, NC"	"37103"	Suppressed	9597	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, NC"	"37105"	Suppressed	60430	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	56883	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lincoln County, NC"	"37109"	Suppressed	82403	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McDowell County, NC"	"37111"	Suppressed	45159	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Macon County, NC"	"37113"	Suppressed	34732	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, NC"	"37115"	Suppressed	21746	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Martin County, NC"	"37117"	Suppressed	22789	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mecklenburg County, NC"	"37119"	116	1076837	10.8	8.8	12.7	1.0	10.6	8.6	12.6	1.0	0.2%
	"Mitchell County, NC"	"37121"	Suppressed	15072	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27435	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Moore County, NC"	"37125"	23	97264	23.6	15.0	35.5	4.9	25.7	15.9	39.3	5.6	0.0%
	"Nash County, NC"	"37127"	19	93991	Unreliable	12.2	31.6	4.6	Unreliable	13.0	34.8	5.2	0.0%
	"New Hanover County, NC"	"37129"	43	227198	18.9	13.7	25.5	2.9	19.0	13.6	25.7	3.0	0.1%
	"Northampton County, NC"	"37131"	Suppressed	19862	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Onslow County, NC"	"37133"	34	193893	17.5	12.1	24.5	3.0	19.9	13.4	28.6	3.7	0.1%
	"Orange County, NC"	"37135"	21	144946	14.5	9.0	22.1	3.2	14.0	8.6	21.6	3.1	0.0%
	"Pamlico County, NC"	"37137"	Suppressed	12689	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	39743	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pender County, NC"	"37141"	Suppressed	60958	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Perquimans County, NC"	"37143"	Suppressed	13474	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Person County, NC"	"37145"	Suppressed	39370	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pitt County, NC"	"37147"	21	179042	11.7	7.3	17.9	2.6	12.3	7.5	19.0	2.8	0.0%
	"Polk County, NC"	"37149"	Suppressed	20558	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Randolph County, NC"	"37151"	29	143282	20.2	13.6	29.1	3.8	18.3	12.0	26.6	3.5	0.1%
	"Richmond County, NC"	"37153"	Suppressed	44798	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Robeson County, NC"	"37155"	24	132606	18.1	11.6	26.9	3.7	18.2	11.5	27.3	3.8	0.1%
	"Rockingham County, NC"	"37157"	12	90949	Unreliable	6.8	23.0	3.8	Unreliable	6.1	21.8	3.7	0.0%
	"Rowan County, NC"	"37159"	33	140644	23.5	16.2	33.0	4.1	22.6	15.4	32.1	4.1	0.1%
	"Rutherford County, NC"	"37161"	12	66551	Unreliable	9.3	31.5	5.2	Unreliable	9.0	32.4	5.6	0.0%
	"Sampson County, NC"	"37163"	Suppressed	63430	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Scotland County, NC"	"37165"	Suppressed	35093	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stanly County, NC"	"37167"	15	61482	Unreliable	13.7	40.2	6.3	Unreliable	13.5	41.3	6.6	0.0%
	"Stokes County, NC"	"37169"	10	45717	Unreliable	10.5	40.2	6.9	Unreliable	10.1	41.9	7.3	0.0%
	"Surry County, NC"	"37171"	30	72224	41.5	28.0	59.3	7.6	42.3	28.1	61.1	8.0	0.1%
	"Swain County, NC"	"37173"	Suppressed	14294	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	12	33956	Unreliable	18.3	61.7	10.2	Unreliable	13.9	57.5	9.9	0.0%
	"Tyrrell County, NC"	"37177"	Suppressed	4052	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, NC"	"37179"	26	231366	11.2	7.3	16.5	2.2	11.2	7.3	16.6	2.3	0.1%
	"Vance County, NC"	"37181"	Suppressed	44211	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wake County, NC"	"37183"	105	1072203	9.8	7.9	11.7	1.0	9.6	7.7	11.4	0.9	0.2%
	"Warren County, NC"	"37185"	Suppressed	19883	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, NC"	"37187"	Suppressed	12012	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	11	55121	Unreliable	10.0	35.7	6.0	Unreliable	10.8	41.3	7.3	0.0%
	"Wayne County, NC"	"37191"	13	124172	Unreliable	5.6	17.9	2.9	Unreliable	5.7	18.2	3.0	0.0%
	"Wilkes County, NC"	"37193"	15	68576	Unreliable	12.2	36.1	5.6	Unreliable	10.8	34.6	5.6	0.0%
	"Wilson County, NC"	"37195"	Suppressed	81671	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Yadkin County, NC"	"37197"	Suppressed	37774	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	17744	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2318	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	10734	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6936	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Billings County, ND"	"38007"	Suppressed	940	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6530	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3166	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2131	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	19	95030	Unreliable	12.0	31.2	4.6	Unreliable	10.9	29.1	4.3	0.0%
	"Cass County, ND"	"38017"	28	177787	15.7	10.5	22.8	3.0	15.7	10.3	22.8	3.0	0.1%
	"Cavalier County, ND"	"38019"	Suppressed	3762	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	4861	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2288	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	4289	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2316	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3301	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3257	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1789	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	16	70795	Unreliable	12.9	36.7	5.7	Unreliable	12.0	38.4	6.2	0.0%
	"Grant County, ND"	"38037"	Suppressed	2376	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2258	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2483	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2482	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4087	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1918	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5900	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	2606	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	12724	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McLean County, ND"	"38055"	Suppressed	9685	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8465	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
